# Verificarlo Analysis for parallel_3
# Source: parallel_3.c
# Type: DOUBLE, Precision: 53, Mode: mca
# Range: [-1.0:0.01:1.0], Iterations: 20
i x result
17 0.81 6.48000000000000043e+00
18 0.81 6.48000000000000043e+00
19 0.81 6.48000000000000043e+00
20 0.81 6.48000000000000043e+00
1 0.82 6.55999999999999961e+00
2 0.82 6.55999999999999961e+00
3 0.82 6.56000000000000050e+00
4 0.82 6.55999999999999961e+00
5 0.82 6.55999999999999961e+00
6 0.82 6.55999999999999961e+00
7 0.82 6.55999999999999961e+00
8 0.82 6.55999999999999961e+00
9 0.82 6.55999999999999961e+00
10 0.82 6.55999999999999961e+00
11 0.82 6.56000000000000050e+00
12 0.82 6.56000000000000050e+00
13 0.82 6.56000000000000050e+00
14 0.82 6.55999999999999872e+00
15 0.82 6.55999999999999961e+00
16 0.82 6.55999999999999961e+00
17 0.82 6.56000000000000050e+00
18 0.82 6.55999999999999961e+00
19 0.82 6.55999999999999961e+00
20 0.82 6.55999999999999961e+00
1 0.83 6.63999999999999879e+00
2 0.83 6.63999999999999968e+00
3 0.83 6.63999999999999968e+00
4 0.83 6.63999999999999968e+00
5 0.83 6.63999999999999968e+00
6 0.83 6.63999999999999968e+00
7 0.83 6.63999999999999968e+00
8 0.83 6.63999999999999968e+00
9 0.83 6.63999999999999968e+00
10 0.83 6.64000000000000057e+00
11 0.83 6.63999999999999968e+00
12 0.83 6.63999999999999968e+00
13 0.83 6.63999999999999879e+00
14 0.83 6.63999999999999968e+00
15 0.83 6.63999999999999968e+00
16 0.83 6.63999999999999968e+00
17 0.83 6.64000000000000057e+00
18 0.83 6.63999999999999879e+00
19 0.83 6.63999999999999968e+00
20 0.83 6.63999999999999968e+00
1 0.84 6.72000000000000064e+00
2 0.84 6.72000000000000064e+00
3 0.84 6.71999999999999975e+00
4 0.84 6.71999999999999886e+00
5 0.84 6.71999999999999975e+00
6 0.84 6.71999999999999975e+00
7 0.84 6.71999999999999975e+00
8 0.84 6.71999999999999886e+00
9 0.84 6.72000000000000064e+00
10 0.84 6.71999999999999975e+00
11 0.84 6.71999999999999975e+00
12 0.84 6.71999999999999975e+00
13 0.84 6.71999999999999975e+00
14 0.84 6.71999999999999975e+00
15 0.84 6.71999999999999975e+00
16 0.84 6.71999999999999975e+00
17 0.84 6.71999999999999975e+00
18 0.84 6.71999999999999975e+00
19 0.84 6.71999999999999975e+00
20 0.84 6.71999999999999886e+00
1 0.85 6.79999999999999982e+00
2 0.85 6.79999999999999893e+00
3 0.85 6.80000000000000071e+00
4 0.85 6.79999999999999982e+00
5 0.85 6.79999999999999982e+00
6 0.85 6.79999999999999982e+00
7 0.85 6.79999999999999982e+00
8 0.85 6.79999999999999982e+00
9 0.85 6.79999999999999982e+00
10 0.85 6.79999999999999893e+00
11 0.85 6.79999999999999982e+00
12 0.85 6.79999999999999982e+00
13 0.85 6.79999999999999893e+00
14 0.85 6.80000000000000071e+00
15 0.85 6.79999999999999982e+00
16 0.85 6.79999999999999982e+00
17 0.85 6.79999999999999982e+00
18 0.85 6.79999999999999982e+00
19 0.85 6.79999999999999982e+00
20 0.85 6.79999999999999982e+00
1 0.86 6.87999999999999989e+00
2 0.86 6.87999999999999989e+00
3 0.86 6.87999999999999989e+00
4 0.86 6.87999999999999989e+00
5 0.86 6.87999999999999989e+00
6 0.86 6.87999999999999989e+00
7 0.86 6.87999999999999989e+00
8 0.86 6.87999999999999989e+00
9 0.86 6.87999999999999989e+00
10 0.86 6.87999999999999989e+00
11 0.86 6.87999999999999989e+00
12 0.86 6.87999999999999989e+00
13 0.86 6.87999999999999989e+00
14 0.86 6.88000000000000078e+00
15 0.86 6.88000000000000078e+00
16 0.86 6.87999999999999989e+00
17 0.86 6.87999999999999989e+00
18 0.86 6.87999999999999901e+00
19 0.86 6.88000000000000078e+00
20 0.86 6.87999999999999989e+00
1 0.87 6.96000000000000085e+00
2 0.87 6.96000000000000085e+00
3 0.87 6.96000000000000085e+00
4 0.87 6.95999999999999996e+00
5 0.87 6.95999999999999908e+00
6 0.87 6.95999999999999908e+00
7 0.87 6.95999999999999996e+00
8 0.87 6.95999999999999996e+00
9 0.87 6.95999999999999996e+00
10 0.87 6.96000000000000085e+00
11 0.87 6.95999999999999908e+00
12 0.87 6.95999999999999996e+00
13 0.87 6.95999999999999996e+00
14 0.87 6.95999999999999996e+00
15 0.87 6.95999999999999996e+00
16 0.87 6.95999999999999996e+00
17 0.87 6.96000000000000085e+00
18 0.87 6.95999999999999996e+00
19 0.87 6.95999999999999908e+00
20 0.87 6.96000000000000085e+00
1 0.88 7.04000000000000004e+00
2 0.88 7.04000000000000004e+00
3 0.88 7.04000000000000004e+00
4 0.88 7.03999999999999915e+00
5 0.88 7.04000000000000004e+00
6 0.88 7.04000000000000004e+00
7 0.88 7.04000000000000004e+00
8 0.88 7.04000000000000004e+00
9 0.88 7.04000000000000092e+00
10 0.88 7.04000000000000092e+00
11 0.88 7.04000000000000092e+00
12 0.88 7.04000000000000004e+00
13 0.88 7.04000000000000004e+00
14 0.88 7.04000000000000004e+00
15 0.88 7.04000000000000092e+00
16 0.88 7.04000000000000004e+00
17 0.88 7.04000000000000004e+00
18 0.88 7.04000000000000004e+00
19 0.88 7.04000000000000092e+00
20 0.88 7.04000000000000004e+00
1 0.89 7.11999999999999922e+00
2 0.89 7.12000000000000011e+00
3 0.89 7.12000000000000011e+00
4 0.89 7.11999999999999922e+00
5 0.89 7.12000000000000011e+00
6 0.89 7.12000000000000011e+00
7 0.89 7.12000000000000011e+00
8 0.89 7.12000000000000011e+00
9 0.89 7.11999999999999922e+00
10 0.89 7.12000000000000011e+00
11 0.89 7.12000000000000011e+00
12 0.89 7.12000000000000099e+00
13 0.89 7.12000000000000011e+00
14 0.89 7.12000000000000011e+00
15 0.89 7.12000000000000011e+00
16 0.89 7.12000000000000099e+00
17 0.89 7.12000000000000011e+00
18 0.89 7.12000000000000011e+00
19 0.89 7.12000000000000011e+00
20 0.89 7.12000000000000011e+00
1 0.90 7.20000000000000107e+00
2 0.90 7.20000000000000018e+00
3 0.90 7.20000000000000018e+00
4 0.90 7.20000000000000018e+00
5 0.90 7.20000000000000018e+00
6 0.90 7.19999999999999929e+00
7 0.90 7.20000000000000018e+00
8 0.90 7.20000000000000018e+00
9 0.90 7.20000000000000018e+00
10 0.90 7.20000000000000018e+00
11 0.90 7.20000000000000018e+00
12 0.90 7.20000000000000018e+00
13 0.90 7.20000000000000018e+00
14 0.90 7.20000000000000107e+00
15 0.90 7.20000000000000018e+00
16 0.90 7.20000000000000107e+00
17 0.90 7.20000000000000018e+00
18 0.90 7.20000000000000018e+00
19 0.90 7.20000000000000018e+00
20 0.90 7.20000000000000018e+00
1 0.91 7.28000000000000025e+00
2 0.91 7.28000000000000025e+00
3 0.91 7.28000000000000025e+00
4 0.91 7.28000000000000114e+00
5 0.91 7.28000000000000025e+00
6 0.91 7.28000000000000025e+00
7 0.91 7.28000000000000114e+00
8 0.91 7.28000000000000114e+00
9 0.91 7.28000000000000025e+00
10 0.91 7.27999999999999936e+00
11 0.91 7.28000000000000025e+00
12 0.91 7.28000000000000025e+00
13 0.91 7.28000000000000025e+00
14 0.91 7.28000000000000025e+00
15 0.91 7.28000000000000025e+00
16 0.91 7.28000000000000025e+00
17 0.91 7.27999999999999936e+00
18 0.91 7.28000000000000025e+00
19 0.91 7.28000000000000025e+00
20 0.91 7.28000000000000025e+00
1 0.92 7.36000000000000032e+00
2 0.92 7.36000000000000032e+00
3 0.92 7.36000000000000121e+00
4 0.92 7.36000000000000032e+00
5 0.92 7.36000000000000032e+00
6 0.92 7.35999999999999943e+00
7 0.92 7.36000000000000032e+00
8 0.92 7.36000000000000032e+00
9 0.92 7.35999999999999943e+00
10 0.92 7.36000000000000121e+00
11 0.92 7.36000000000000032e+00
12 0.92 7.36000000000000032e+00
13 0.92 7.36000000000000032e+00
14 0.92 7.36000000000000032e+00
15 0.92 7.36000000000000032e+00
16 0.92 7.36000000000000032e+00
17 0.92 7.36000000000000032e+00
18 0.92 7.35999999999999943e+00
19 0.92 7.36000000000000032e+00
20 0.92 7.36000000000000032e+00
1 0.93 7.44000000000000039e+00
2 0.93 7.44000000000000039e+00
3 0.93 7.44000000000000039e+00
4 0.93 7.43999999999999950e+00
5 0.93 7.44000000000000039e+00
6 0.93 7.44000000000000128e+00
7 0.93 7.43999999999999950e+00
8 0.93 7.44000000000000039e+00
9 0.93 7.44000000000000039e+00
10 0.93 7.44000000000000039e+00
11 0.93 7.44000000000000128e+00
12 0.93 7.44000000000000039e+00
13 0.93 7.44000000000000128e+00
14 0.93 7.44000000000000039e+00
15 0.93 7.44000000000000039e+00
16 0.93 7.44000000000000039e+00
17 0.93 7.44000000000000039e+00
18 0.93 7.44000000000000039e+00
19 0.93 7.44000000000000039e+00
20 0.93 7.44000000000000039e+00
1 0.94 7.51999999999999957e+00
2 0.94 7.51999999999999957e+00
3 0.94 7.51999999999999957e+00
4 0.94 7.51999999999999957e+00
5 0.94 7.51999999999999957e+00
6 0.94 7.51999999999999957e+00
7 0.94 7.51999999999999957e+00
8 0.94 7.51999999999999957e+00
9 0.94 7.51999999999999957e+00
10 0.94 7.51999999999999957e+00
11 0.94 7.51999999999999957e+00
12 0.94 7.51999999999999957e+00
13 0.94 7.51999999999999957e+00
14 0.94 7.51999999999999957e+00
15 0.94 7.51999999999999957e+00
16 0.94 7.51999999999999957e+00
17 0.94 7.52000000000000046e+00
18 0.94 7.51999999999999957e+00
19 0.94 7.51999999999999957e+00
20 0.94 7.51999999999999869e+00
1 0.95 7.59999999999999964e+00
2 0.95 7.60000000000000053e+00
3 0.95 7.59999999999999964e+00
4 0.95 7.59999999999999964e+00
5 0.95 7.60000000000000053e+00
6 0.95 7.60000000000000053e+00
7 0.95 7.59999999999999964e+00
8 0.95 7.59999999999999964e+00
9 0.95 7.59999999999999964e+00
10 0.95 7.60000000000000053e+00
11 0.95 7.60000000000000053e+00
12 0.95 7.59999999999999964e+00
13 0.95 7.59999999999999964e+00
14 0.95 7.59999999999999964e+00
15 0.95 7.59999999999999964e+00
16 0.95 7.59999999999999876e+00
17 0.95 7.59999999999999964e+00
18 0.95 7.59999999999999964e+00
19 0.95 7.59999999999999964e+00
20 0.95 7.59999999999999876e+00
1 0.96 7.67999999999999972e+00
2 0.96 7.67999999999999883e+00
3 0.96 7.67999999999999972e+00
4 0.96 7.68000000000000060e+00
5 0.96 7.68000000000000060e+00
6 0.96 7.67999999999999972e+00
7 0.96 7.67999999999999972e+00
8 0.96 7.68000000000000060e+00
9 0.96 7.68000000000000060e+00
10 0.96 7.67999999999999972e+00
11 0.96 7.67999999999999972e+00
12 0.96 7.67999999999999972e+00
13 0.96 7.67999999999999972e+00
14 0.96 7.67999999999999972e+00
15 0.96 7.67999999999999972e+00
16 0.96 7.67999999999999883e+00
17 0.96 7.67999999999999972e+00
18 0.96 7.67999999999999972e+00
19 0.96 7.67999999999999972e+00
20 0.96 7.67999999999999972e+00
1 0.97 7.75999999999999979e+00
2 0.97 7.76000000000000068e+00
3 0.97 7.75999999999999979e+00
4 0.97 7.75999999999999979e+00
5 0.97 7.75999999999999979e+00
6 0.97 7.76000000000000068e+00
7 0.97 7.76000000000000068e+00
8 0.97 7.75999999999999890e+00
9 0.97 7.75999999999999979e+00
10 0.97 7.75999999999999890e+00
11 0.97 7.75999999999999979e+00
12 0.97 7.75999999999999979e+00
13 0.97 7.75999999999999979e+00
14 0.97 7.75999999999999979e+00
15 0.97 7.75999999999999890e+00
16 0.97 7.76000000000000068e+00
17 0.97 7.75999999999999890e+00
18 0.97 7.75999999999999979e+00
19 0.97 7.75999999999999890e+00
20 0.97 7.75999999999999979e+00
1 0.98 7.83999999999999986e+00
2 0.98 7.83999999999999986e+00
3 0.98 7.83999999999999986e+00
4 0.98 7.83999999999999986e+00
5 0.98 7.83999999999999986e+00
6 0.98 7.83999999999999986e+00
7 0.98 7.83999999999999986e+00
8 0.98 7.84000000000000075e+00
9 0.98 7.83999999999999986e+00
10 0.98 7.83999999999999986e+00
11 0.98 7.83999999999999986e+00
12 0.98 7.83999999999999986e+00
13 0.98 7.84000000000000075e+00
14 0.98 7.83999999999999986e+00
15 0.98 7.83999999999999986e+00
16 0.98 7.83999999999999986e+00
17 0.98 7.83999999999999986e+00
18 0.98 7.83999999999999986e+00
19 0.98 7.83999999999999986e+00
20 0.98 7.83999999999999986e+00
1 0.99 7.91999999999999993e+00
2 0.99 7.91999999999999993e+00
3 0.99 7.91999999999999993e+00
4 0.99 7.91999999999999904e+00
5 0.99 7.91999999999999993e+00
6 0.99 7.91999999999999993e+00
7 0.99 7.91999999999999993e+00
8 0.99 7.91999999999999993e+00
9 0.99 7.91999999999999904e+00
10 0.99 7.91999999999999904e+00
11 0.99 7.91999999999999993e+00
12 0.99 7.91999999999999993e+00
13 0.99 7.91999999999999993e+00
14 0.99 7.91999999999999993e+00
15 0.99 7.91999999999999993e+00
16 0.99 7.91999999999999993e+00
17 0.99 7.91999999999999993e+00
18 0.99 7.91999999999999904e+00
19 0.99 7.91999999999999904e+00
20 0.99 7.91999999999999993e+00
1 1.00 7.99999999999999911e+00
2 1.00 8.00000000000000000e+00
3 1.00 7.99999999999999911e+00
4 1.00 8.00000000000000178e+00
5 1.00 8.00000000000000178e+00
6 1.00 7.99999999999999911e+00
7 1.00 8.00000000000000000e+00
8 1.00 7.99999999999999911e+00
9 1.00 7.99999999999999911e+00
10 1.00 8.00000000000000000e+00
11 1.00 8.00000000000000000e+00
12 1.00 8.00000000000000000e+00
13 1.00 8.00000000000000000e+00
14 1.00 8.00000000000000178e+00
15 1.00 7.99999999999999911e+00
16 1.00 7.99999999999999911e+00
17 1.00 7.99999999999999911e+00
18 1.00 7.99999999999999911e+00
19 1.00 7.99999999999999911e+00
20 1.00 8.00000000000000178e+00
