# Verificarlo Analysis for parallel_1
# Source: parallel_1.c
# Type: DOUBLE, Precision: 53, Mode: mca
# Range: [-1.0:0.01:1.0], Iterations: 20
i x result
17 0.81 1.62000000000000011e+00
18 0.81 1.62000000000000011e+00
19 0.81 1.61999999999999988e+00
20 0.81 1.62000000000000011e+00
1 0.82 1.63999999999999990e+00
2 0.82 1.63999999999999990e+00
3 0.82 1.63999999999999990e+00
4 0.82 1.63999999999999990e+00
5 0.82 1.63999999999999990e+00
6 0.82 1.63999999999999990e+00
7 0.82 1.63999999999999990e+00
8 0.82 1.63999999999999990e+00
9 0.82 1.63999999999999990e+00
10 0.82 1.63999999999999968e+00
11 0.82 1.63999999999999990e+00
12 0.82 1.63999999999999990e+00
13 0.82 1.63999999999999990e+00
14 0.82 1.63999999999999990e+00
15 0.82 1.63999999999999990e+00
16 0.82 1.63999999999999990e+00
17 0.82 1.63999999999999990e+00
18 0.82 1.63999999999999990e+00
19 0.82 1.63999999999999990e+00
20 0.82 1.63999999999999990e+00
1 0.83 1.65999999999999992e+00
2 0.83 1.65999999999999992e+00
3 0.83 1.65999999999999992e+00
4 0.83 1.65999999999999992e+00
5 0.83 1.65999999999999992e+00
6 0.83 1.66000000000000014e+00
7 0.83 1.65999999999999992e+00
8 0.83 1.65999999999999992e+00
9 0.83 1.65999999999999992e+00
10 0.83 1.66000000000000014e+00
11 0.83 1.65999999999999992e+00
12 0.83 1.66000000000000014e+00
13 0.83 1.65999999999999992e+00
14 0.83 1.65999999999999992e+00
15 0.83 1.65999999999999992e+00
16 0.83 1.65999999999999992e+00
17 0.83 1.65999999999999992e+00
18 0.83 1.65999999999999992e+00
19 0.83 1.65999999999999970e+00
20 0.83 1.65999999999999992e+00
1 0.84 1.67999999999999994e+00
2 0.84 1.67999999999999972e+00
3 0.84 1.68000000000000016e+00
4 0.84 1.67999999999999994e+00
5 0.84 1.68000000000000016e+00
6 0.84 1.67999999999999994e+00
7 0.84 1.68000000000000016e+00
8 0.84 1.67999999999999994e+00
9 0.84 1.67999999999999994e+00
10 0.84 1.67999999999999994e+00
11 0.84 1.67999999999999994e+00
12 0.84 1.67999999999999972e+00
13 0.84 1.67999999999999994e+00
14 0.84 1.67999999999999994e+00
15 0.84 1.67999999999999994e+00
16 0.84 1.67999999999999994e+00
17 0.84 1.67999999999999994e+00
18 0.84 1.67999999999999994e+00
19 0.84 1.67999999999999994e+00
20 0.84 1.67999999999999972e+00
1 0.85 1.69999999999999996e+00
2 0.85 1.69999999999999996e+00
3 0.85 1.69999999999999996e+00
4 0.85 1.69999999999999996e+00
5 0.85 1.69999999999999996e+00
6 0.85 1.69999999999999996e+00
7 0.85 1.69999999999999996e+00
8 0.85 1.69999999999999996e+00
9 0.85 1.69999999999999996e+00
10 0.85 1.69999999999999973e+00
11 0.85 1.69999999999999996e+00
12 0.85 1.69999999999999996e+00
13 0.85 1.69999999999999996e+00
14 0.85 1.69999999999999996e+00
15 0.85 1.69999999999999996e+00
16 0.85 1.69999999999999996e+00
17 0.85 1.69999999999999996e+00
18 0.85 1.69999999999999996e+00
19 0.85 1.69999999999999996e+00
20 0.85 1.69999999999999996e+00
1 0.86 1.71999999999999997e+00
2 0.86 1.71999999999999997e+00
3 0.86 1.71999999999999997e+00
4 0.86 1.71999999999999997e+00
5 0.86 1.71999999999999997e+00
6 0.86 1.71999999999999997e+00
7 0.86 1.71999999999999975e+00
8 0.86 1.71999999999999997e+00
9 0.86 1.71999999999999997e+00
10 0.86 1.71999999999999997e+00
11 0.86 1.71999999999999997e+00
12 0.86 1.71999999999999997e+00
13 0.86 1.71999999999999997e+00
14 0.86 1.72000000000000020e+00
15 0.86 1.71999999999999997e+00
16 0.86 1.71999999999999997e+00
17 0.86 1.71999999999999997e+00
18 0.86 1.71999999999999997e+00
19 0.86 1.71999999999999997e+00
20 0.86 1.71999999999999997e+00
1 0.87 1.73999999999999999e+00
2 0.87 1.73999999999999999e+00
3 0.87 1.73999999999999999e+00
4 0.87 1.73999999999999999e+00
5 0.87 1.73999999999999999e+00
6 0.87 1.73999999999999999e+00
7 0.87 1.73999999999999999e+00
8 0.87 1.73999999999999999e+00
9 0.87 1.73999999999999999e+00
10 0.87 1.73999999999999999e+00
11 0.87 1.73999999999999999e+00
12 0.87 1.73999999999999999e+00
13 0.87 1.73999999999999999e+00
14 0.87 1.74000000000000021e+00
15 0.87 1.73999999999999999e+00
16 0.87 1.73999999999999999e+00
17 0.87 1.73999999999999999e+00
18 0.87 1.73999999999999999e+00
19 0.87 1.73999999999999999e+00
20 0.87 1.73999999999999977e+00
1 0.88 1.76000000000000001e+00
2 0.88 1.76000000000000001e+00
3 0.88 1.75999999999999979e+00
4 0.88 1.75999999999999979e+00
5 0.88 1.76000000000000001e+00
6 0.88 1.76000000000000001e+00
7 0.88 1.76000000000000001e+00
8 0.88 1.76000000000000001e+00
9 0.88 1.76000000000000001e+00
10 0.88 1.75999999999999979e+00
11 0.88 1.76000000000000001e+00
12 0.88 1.76000000000000023e+00
13 0.88 1.76000000000000001e+00
14 0.88 1.76000000000000001e+00
15 0.88 1.76000000000000001e+00
16 0.88 1.76000000000000023e+00
17 0.88 1.76000000000000001e+00
18 0.88 1.76000000000000001e+00
19 0.88 1.76000000000000001e+00
20 0.88 1.76000000000000001e+00
1 0.89 1.77999999999999980e+00
2 0.89 1.77999999999999980e+00
3 0.89 1.78000000000000003e+00
4 0.89 1.78000000000000003e+00
5 0.89 1.78000000000000003e+00
6 0.89 1.78000000000000003e+00
7 0.89 1.78000000000000003e+00
8 0.89 1.78000000000000003e+00
9 0.89 1.78000000000000003e+00
10 0.89 1.78000000000000003e+00
11 0.89 1.78000000000000003e+00
12 0.89 1.77999999999999980e+00
13 0.89 1.77999999999999980e+00
14 0.89 1.78000000000000003e+00
15 0.89 1.78000000000000003e+00
16 0.89 1.77999999999999980e+00
17 0.89 1.78000000000000003e+00
18 0.89 1.78000000000000003e+00
19 0.89 1.78000000000000003e+00
20 0.89 1.78000000000000003e+00
1 0.90 1.79999999999999982e+00
2 0.90 1.80000000000000004e+00
3 0.90 1.80000000000000004e+00
4 0.90 1.79999999999999982e+00
5 0.90 1.80000000000000004e+00
6 0.90 1.80000000000000027e+00
7 0.90 1.79999999999999982e+00
8 0.90 1.80000000000000004e+00
9 0.90 1.80000000000000004e+00
10 0.90 1.80000000000000004e+00
11 0.90 1.80000000000000004e+00
12 0.90 1.80000000000000004e+00
13 0.90 1.80000000000000027e+00
14 0.90 1.80000000000000004e+00
15 0.90 1.80000000000000004e+00
16 0.90 1.80000000000000004e+00
17 0.90 1.80000000000000004e+00
18 0.90 1.80000000000000004e+00
19 0.90 1.80000000000000004e+00
20 0.90 1.80000000000000004e+00
1 0.91 1.82000000000000006e+00
2 0.91 1.82000000000000006e+00
3 0.91 1.82000000000000006e+00
4 0.91 1.81999999999999984e+00
5 0.91 1.82000000000000006e+00
6 0.91 1.82000000000000006e+00
7 0.91 1.82000000000000006e+00
8 0.91 1.82000000000000006e+00
9 0.91 1.82000000000000006e+00
10 0.91 1.82000000000000006e+00
11 0.91 1.82000000000000006e+00
12 0.91 1.82000000000000006e+00
13 0.91 1.82000000000000006e+00
14 0.91 1.82000000000000006e+00
15 0.91 1.82000000000000006e+00
16 0.91 1.81999999999999984e+00
17 0.91 1.82000000000000006e+00
18 0.91 1.82000000000000006e+00
19 0.91 1.82000000000000006e+00
20 0.91 1.82000000000000006e+00
1 0.92 1.84000000000000008e+00
2 0.92 1.83999999999999986e+00
3 0.92 1.84000000000000008e+00
4 0.92 1.84000000000000008e+00
5 0.92 1.84000000000000008e+00
6 0.92 1.84000000000000008e+00
7 0.92 1.84000000000000008e+00
8 0.92 1.84000000000000008e+00
9 0.92 1.84000000000000008e+00
10 0.92 1.84000000000000008e+00
11 0.92 1.84000000000000008e+00
12 0.92 1.83999999999999986e+00
13 0.92 1.84000000000000008e+00
14 0.92 1.84000000000000008e+00
15 0.92 1.84000000000000008e+00
16 0.92 1.84000000000000008e+00
17 0.92 1.84000000000000030e+00
18 0.92 1.84000000000000008e+00
19 0.92 1.84000000000000030e+00
20 0.92 1.84000000000000008e+00
1 0.93 1.86000000000000010e+00
2 0.93 1.86000000000000010e+00
3 0.93 1.86000000000000032e+00
4 0.93 1.86000000000000010e+00
5 0.93 1.85999999999999988e+00
6 0.93 1.86000000000000010e+00
7 0.93 1.86000000000000010e+00
8 0.93 1.86000000000000010e+00
9 0.93 1.86000000000000010e+00
10 0.93 1.86000000000000010e+00
11 0.93 1.86000000000000010e+00
12 0.93 1.86000000000000010e+00
13 0.93 1.86000000000000010e+00
14 0.93 1.85999999999999988e+00
15 0.93 1.86000000000000010e+00
16 0.93 1.86000000000000010e+00
17 0.93 1.86000000000000010e+00
18 0.93 1.86000000000000010e+00
19 0.93 1.86000000000000010e+00
20 0.93 1.85999999999999988e+00
1 0.94 1.87999999999999989e+00
2 0.94 1.87999999999999989e+00
3 0.94 1.87999999999999989e+00
4 0.94 1.87999999999999989e+00
5 0.94 1.87999999999999989e+00
6 0.94 1.87999999999999989e+00
7 0.94 1.87999999999999989e+00
8 0.94 1.87999999999999989e+00
9 0.94 1.87999999999999989e+00
10 0.94 1.87999999999999989e+00
11 0.94 1.87999999999999989e+00
12 0.94 1.87999999999999989e+00
13 0.94 1.87999999999999967e+00
14 0.94 1.87999999999999989e+00
15 0.94 1.87999999999999989e+00
16 0.94 1.87999999999999989e+00
17 0.94 1.87999999999999989e+00
18 0.94 1.87999999999999989e+00
19 0.94 1.87999999999999989e+00
20 0.94 1.87999999999999967e+00
1 0.95 1.89999999999999969e+00
2 0.95 1.89999999999999991e+00
3 0.95 1.89999999999999969e+00
4 0.95 1.89999999999999991e+00
5 0.95 1.89999999999999991e+00
6 0.95 1.89999999999999991e+00
7 0.95 1.89999999999999991e+00
8 0.95 1.89999999999999991e+00
9 0.95 1.90000000000000013e+00
10 0.95 1.89999999999999991e+00
11 0.95 1.89999999999999991e+00
12 0.95 1.89999999999999991e+00
13 0.95 1.89999999999999991e+00
14 0.95 1.89999999999999991e+00
15 0.95 1.90000000000000013e+00
16 0.95 1.89999999999999991e+00
17 0.95 1.89999999999999991e+00
18 0.95 1.90000000000000013e+00
19 0.95 1.89999999999999991e+00
20 0.95 1.89999999999999991e+00
1 0.96 1.91999999999999993e+00
2 0.96 1.91999999999999993e+00
3 0.96 1.91999999999999993e+00
4 0.96 1.91999999999999993e+00
5 0.96 1.91999999999999993e+00
6 0.96 1.91999999999999993e+00
7 0.96 1.91999999999999971e+00
8 0.96 1.91999999999999993e+00
9 0.96 1.91999999999999993e+00
10 0.96 1.91999999999999993e+00
11 0.96 1.92000000000000015e+00
12 0.96 1.91999999999999993e+00
13 0.96 1.91999999999999993e+00
14 0.96 1.91999999999999993e+00
15 0.96 1.91999999999999993e+00
16 0.96 1.91999999999999993e+00
17 0.96 1.92000000000000015e+00
18 0.96 1.91999999999999993e+00
19 0.96 1.91999999999999993e+00
20 0.96 1.91999999999999993e+00
1 0.97 1.93999999999999995e+00
2 0.97 1.93999999999999995e+00
3 0.97 1.93999999999999995e+00
4 0.97 1.93999999999999995e+00
5 0.97 1.93999999999999995e+00
6 0.97 1.93999999999999995e+00
7 0.97 1.93999999999999995e+00
8 0.97 1.93999999999999995e+00
9 0.97 1.93999999999999972e+00
10 0.97 1.93999999999999972e+00
11 0.97 1.93999999999999995e+00
12 0.97 1.93999999999999995e+00
13 0.97 1.93999999999999972e+00
14 0.97 1.94000000000000017e+00
15 0.97 1.93999999999999995e+00
16 0.97 1.93999999999999995e+00
17 0.97 1.93999999999999995e+00
18 0.97 1.93999999999999972e+00
19 0.97 1.93999999999999995e+00
20 0.97 1.93999999999999995e+00
1 0.98 1.95999999999999996e+00
2 0.98 1.95999999999999996e+00
3 0.98 1.95999999999999996e+00
4 0.98 1.95999999999999996e+00
5 0.98 1.95999999999999996e+00
6 0.98 1.95999999999999996e+00
7 0.98 1.96000000000000019e+00
8 0.98 1.96000000000000019e+00
9 0.98 1.95999999999999996e+00
10 0.98 1.96000000000000019e+00
11 0.98 1.95999999999999996e+00
12 0.98 1.95999999999999996e+00
13 0.98 1.95999999999999996e+00
14 0.98 1.95999999999999996e+00
15 0.98 1.95999999999999996e+00
16 0.98 1.95999999999999996e+00
17 0.98 1.96000000000000019e+00
18 0.98 1.95999999999999996e+00
19 0.98 1.96000000000000019e+00
20 0.98 1.95999999999999996e+00
1 0.99 1.97999999999999998e+00
2 0.99 1.97999999999999998e+00
3 0.99 1.97999999999999998e+00
4 0.99 1.97999999999999998e+00
5 0.99 1.98000000000000020e+00
6 0.99 1.97999999999999998e+00
7 0.99 1.97999999999999998e+00
8 0.99 1.97999999999999998e+00
9 0.99 1.97999999999999998e+00
10 0.99 1.97999999999999998e+00
11 0.99 1.97999999999999998e+00
12 0.99 1.98000000000000020e+00
13 0.99 1.97999999999999998e+00
14 0.99 1.97999999999999998e+00
15 0.99 1.97999999999999998e+00
16 0.99 1.97999999999999998e+00
17 0.99 1.97999999999999998e+00
18 0.99 1.97999999999999998e+00
19 0.99 1.97999999999999998e+00
20 0.99 1.97999999999999998e+00
1 1.00 2.00000000000000000e+00
2 1.00 2.00000000000000000e+00
3 1.00 2.00000000000000000e+00
4 1.00 2.00000000000000000e+00
5 1.00 1.99999999999999978e+00
6 1.00 2.00000000000000000e+00
7 1.00 2.00000000000000000e+00
8 1.00 2.00000000000000000e+00
9 1.00 1.99999999999999978e+00
10 1.00 2.00000000000000000e+00
11 1.00 2.00000000000000000e+00
12 1.00 2.00000000000000000e+00
13 1.00 2.00000000000000000e+00
14 1.00 1.99999999999999978e+00
15 1.00 2.00000000000000000e+00
16 1.00 2.00000000000000044e+00
17 1.00 1.99999999999999978e+00
18 1.00 2.00000000000000044e+00
19 1.00 2.00000000000000000e+00
20 1.00 1.99999999999999978e+00
